novelId,accountID,accountName,rating,content,timeStamp
2.31381E+16,4312812040,prollybusyreadingg,5,"EVERYTHING IS JUST PERFECT. PARTNERS SOLVING CRIME, WHEN THEY ARE SUPPOSED TO BE ENEMIES? A WITCH AND A LYCAN MATES? CRIME, MURDER MYSTERY? AND TOP IT OFF WITH SEXUAL TENSION. I MEAN LIKE FUXK ALREADY!",838985046
2.31381E+16,4302250507,Eustoma_Reyna,5,"this is one of the ecxiting books you should check and read. ah this author is superb! a story that has suspense, mystery and absolutely romance. i know that this book will give you a lot of steamy chapters ahead so buckle up! what are you waiting for??? add it now to your library and read! hehe... 💯💫",838983525
2.31381E+16,4316780216,POCKY_MOCHI,5,I dont really review any of the books i read. But i think helping new authors is worth it. To anyone reading this i recommend to read this novel! you will be asking for more!! you can thank me later c;,838983392
2.31381E+16,4312065813,NoNameUser,5,"So I was just browsing when i fall on this masterpiece. I didn’t expect to be this engrossed... I just wanted to see which book was on the wsa. So fiding this treasure was unexpected. I soooo happy because the story is appealing. All characters are unique and interesting, i automatically try to understand their mindset and thinking and thats what makes me like your bokks even more. The development is not slow but not too fast either. We adapt as the story goes and its so intriguing. Every chapter makes me want to spend my coins to know whats gonna happened. So thank you author, thanks for your hard work i really like it!!. Im rooting for ya💪 FIGHTING",838983421
2.31381E+16,4320425204,Aa_C_4676,4,,838983392
2.31381E+16,4307685758,Mel_99,5,okay so I really was not having any expectations when I picked it up. it was honestly a random pick. but boy I'm a loving this . It has everything that I could ask for in a good book. Good character development ✅ amazing plot ✅ suspense and thriller ✅✅ kudos to the author. you have done an amazing work here. keep writing.,838983392
2.31381E+16,4314237156,GingerAllieAne,5,"OMG!! This book has me so enraptured. If you a love a good mystery, great story writing, great chemistry between the main characters and well developed main characters, you have to add this book to your library ASAP!! You won’t be sorry. Add it today!!",838984474
2.31381E+16,4321544972,raya_sisu,4,Okayyy i jus started and finished 100 chapters in a day.... I'm hooked !!! the author beautifully describes the whole scene and the emotions of the characters ....i looove Ava and Mathew ( and the spicy 🔥 romance 🙈) ....can't wait to c how the story unfolds further!!!,838983653
2.31381E+16,4309361554,asianbeauty,5,"I normally give a review once i finished reding the entired story or whn its complited. Butbthere is always an exception. I highly recomend this book to y‘all. Its worth it, just give it a glimpse and i assured y’all wont regret it… Happy reading ❤️",838984885
2.31381E+16,4321496423,Simmi_Gupta_Tuli,5,"okay, this book is amazing. i obviously didn't expect to live it this much but here i am. i dont even read much but this book just grabbed my attentiin from the get go. i totally adore Matthew and Ava.",838983707
2.31381E+16,4321477897,PeytonSmith,5,"Definitely one of the best modern fantasy novels with a twist I've read and it is totally worth the coins and time you spend. Ava and Matthew💙💙 one of my favourite couples that I've become obsessed with. The maturity of the characters is too notch. This is a obsessive read, y'all should definitely give it a try💙💙",838984596
2.31381E+16,4317874284,Lonely_Nana_,5,I Just Read It Synopsis And I Fell In Love With It 😘😘😘😘😘😘😘😘😘😘😘 I Will Definitely Read This One 💙💙[img=recommend][img=recommend],838983834
2.31381E+16,4324306813,witness_cherubim,4,"another one from fav author, but your read got no money for reading thee locked chapters...😒😪",838983834
2.31381E+16,4304351162,KittyRaghav,4,I enjoyed reading it .it wasn't long and boring or repeated. kept me hooked. would like more stories like this.,838984679
2.31381E+16,4323372236,shishylouise,5,"Hi!👋 So, I don't really do book reviews here on webnovel, and I didn't find any books that is really good, that it can take my whole time and attention to read. But, this ✨masterpiece ?✨ This Novel? is recommended to me and I gave it a try and read it, and it didn't disappoint my taste. I really love it, the characters, the story, the details, all of it, IS PERFECT✨ It is my escape everytime I am bored, I LOVE IT! Good job to the author too, for writing this masterpiece ✨👏💞. I'll read Eve's Gambit next!😘",838983653
2.31381E+16,4320569228,kaoffie_44,5,"I LOVE THIS NOVEL. Crime and romance hooked me in right away, but I cannot express how much I love this novel. Grammar is good, and the writing quality is extremely skillful in my opinion. GIVE IT A TRY!!!",838984679
2.31381E+16,3456765017,UnknownReader123,5,"Novel is pretty good. Explicit and the female lead is strong. The male lead is also good. I just wish there is more happy moments. But I get it, the suspense is there and it will leave you hanging all the time.",838984068
2.31381E+16,4315772246,jacksnwn22,4,the book is ok. female lead and male lead is realistic. i like it. Theres also some mystery and a little bit of suspense .so far so good. thanks,838984068
2.31381E+16,4318716570,SOe77_WN,4,I loved the book from the first chapter. Great story and character development. Surprises until the very end.,838983339
2.31381E+16,4325388533,DaoistCnPyXT,1,The writing seems very stiff and awkward in some parts. Not Worth spending coin until that is rectified. I tried to get past it but it breaks the fantasy for me.,838983778
1.75216E+16,4301288548,RatDotoKing,5,"This webnovel is an absolute masterpiece. I've spent thousands of hours reading webnovels, and I am pretty sure there's many on this website who've done the same. This goes out to those avid webnovel readers like me, I guarantee this novel is worth reading. I am gonna try and break down the novel into it's elements and explain why you should/shouldn't read this. PROS: 1. Regarding the characters: Characters are well fleshed out, even side characters. They actually seem like human beings with emotions, goals, interests. Also, there's no ridiculously dumb 2-dimensional filler characters/villains. Unlike other webnovels you can't read 2-3 lines about a character, and instantly tell whether they're common mob A, a villain whose just gonna be MC's ""stepping stone"", or some sidekick to unconditionally bend over for MC. Avid webnovel readers know what I am talking about. 2. Regarding the plot: The novel is dynamic, and intriguing because it's hard to guess what's gonna happen next, and there's an actual sense of tension for the reader. It's not one of those novels where the MC starts out against the weak villains and the strong villains only come out of the novel after MC has powered up enough to handle them. Plot twists in the novel actually make sense and aren't there just because the author thinks it's about time to throw in a plot twist. As far as I've read it's also great that there's no blatantly obvious plot holes. 3. Regarding the MC: The main character isn't cliche MC isn't an extremely talented supreme genius. He doesn't have an unbreakable will to move mountains. He doesn't have an unwavering heart of justice. MC isn't one of those you've insulted my petty pride so I am gonna murder your entire clan, kill all the women and children, raze the buildings, and kill the dog. Nor is MC one of those perfect do gooders that's gonna help every side character that's nice to him/he likes. He's not gonna be like ""You gave me an apple so I am gonna protect your family from the demon king and turn you into a super powerful fighter capable of destroying mountains."" MC is human. MC is relatable because you can imagine yourself being capable of doing/reacting the same way in those situations. MC is looking out for his own interest and trying to stay alive. He's training to grow stronger to survive, but his growth is reasonable and understandable. 4. Regarding world building: The world/environment the author depicts makes sense and isn't something unreasonable/unimaginable. In fact it makes more sense than common cultivation novel depictions of the world if cultivators existed. There's no walls of text describing the ungodly beauty of a garden/lake or how huge a mountain range that's only gonna appear once in the story is. Descriptions and world building are to the point, enough to let the reader learn more about the environment the MC, while not boring the reader. 5. Novel has humour and a bit of fan service in it: In my personal opinion I also like that the author balances humour and tension throughout the novel. Plot and tension is good, but the author also includes a bit of ""fun"" stuff for the reader to enjoy, MC doesn't stay a virgin just because he's a complete wimp. CONS/CON: As far as I know most of the people who didn't like/didn't continue reading the novel stopped because of how dark it can be at times. MC is coldblooded, and it may be off-putting to those used to reading novels where the MC is a champion of justice. MC here won't hesitate to use any means at his disposal to achieve his goals, ABSOLUTELY ANY, and I say that without the least bit of exaggeration. You're gonna read many novels about so called evil MCs, but the MC in this story makes many of them pale in comparison. In Conclusion/TLDR: If you took the time to read all that/skipped everything and are wondering whether to read it or not, read the first 40 chapters. You're almost certain to get hooked.",838984679
